Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2021,3,1,00:00,UTC,0.4
2021,3,1,00:01,UTC,0.4
2021,3,1,00:02,UTC,0.1
2021,3,1,00:03,UTC,0
2021,3,1,00:04,UTC,0.1
2021,3,1,00:05,UTC,0.6
2021,3,1,00:06,UTC,0
2021,3,1,00:07,UTC,-0.3
2021,3,1,00:08,UTC,-0.3
2021,3,1,00:09,UTC,0
2021,3,1,00:10,UTC,-0.1
2021,3,1,00:11,UTC,-0.5
2021,3,1,00:12,UTC,-0.6
2021,3,1,00:13,UTC,-0.5
2021,3,1,00:14,UTC,-0.3
2021,3,1,00:15,UTC,-0.4
2021,3,1,00:16,UTC,-0.6
2021,3,1,00:17,UTC,-0.6
2021,3,1,00:18,UTC,-0.4
2021,3,1,00:19,UTC,-0.3
2021,3,1,00:20,UTC,-0.7
2021,3,1,00:21,UTC,-1.6
2021,3,1,00:22,UTC,-1.1
2021,3,1,00:23,UTC,-0.9
2021,3,1,00:24,UTC,-1.1
2021,3,1,00:25,UTC,-1.6
2021,3,1,00:26,UTC,-1.4
2021,3,1,00:27,UTC,-1.1
2021,3,1,00:28,UTC,-1.4
2021,3,1,00:29,UTC,-1
2021,3,1,00:30,UTC,-0.9
2021,3,1,00:31,UTC,-0.9
2021,3,1,00:32,UTC,-0.4
2021,3,1,00:33,UTC,-0.5
2021,3,1,00:34,UTC,-0.8
2021,3,1,00:35,UTC,-0.8
2021,3,1,00:36,UTC,-0.9
2021,3,1,00:37,UTC,-0.8
2021,3,1,00:38,UTC,-0.1
2021,3,1,00:39,UTC,0.3
2021,3,1,00:40,UTC,0.5
2021,3,1,00:41,UTC,0.9
2021,3,1,00:42,UTC,1
2021,3,1,00:43,UTC,1.3
2021,3,1,00:44,UTC,1.2
2021,3,1,00:45,UTC,1.5
2021,3,1,00:46,UTC,1.3
2021,3,1,00:47,UTC,1.2
2021,3,1,00:48,UTC,1.4
2021,3,1,00:49,UTC,1.3
2021,3,1,00:50,UTC,1
2021,3,1,00:51,UTC,1.1
2021,3,1,00:52,UTC,1.1
2021,3,1,00:53,UTC,1.1
2021,3,1,00:54,UTC,0.9
2021,3,1,00:55,UTC,0.9
2021,3,1,00:56,UTC,0.8
2021,3,1,00:57,UTC,0.7
2021,3,1,00:58,UTC,0.8
2021,3,1,00:59,UTC,1
2021,3,1,01:00,UTC,0.7
2021,3,1,01:01,UTC,0.8
2021,3,1,01:02,UTC,1.1
2021,3,1,01:03,UTC,0.9
2021,3,1,01:04,UTC,0.6
2021,3,1,01:05,UTC,0.7
2021,3,1,01:06,UTC,0.8
2021,3,1,01:07,UTC,1.1
2021,3,1,01:08,UTC,1.1
2021,3,1,01:09,UTC,1.2
2021,3,1,01:10,UTC,1.7
2021,3,1,01:11,UTC,1.5
2021,3,1,01:12,UTC,1.6
2021,3,1,01:13,UTC,1.6
2021,3,1,01:14,UTC,1.8
2021,3,1,01:15,UTC,1.5
2021,3,1,01:16,UTC,1.2
2021,3,1,01:17,UTC,1.1
2021,3,1,01:18,UTC,1.4
2021,3,1,01:19,UTC,1.4
2021,3,1,01:20,UTC,1.4
2021,3,1,01:21,UTC,1.3
2021,3,1,01:22,UTC,0.4
2021,3,1,01:23,UTC,0.7
2021,3,1,01:24,UTC,0.5
2021,3,1,01:25,UTC,0.5
2021,3,1,01:26,UTC,0.4
2021,3,1,01:27,UTC,0.2
2021,3,1,01:28,UTC,0
2021,3,1,01:29,UTC,0
2021,3,1,01:30,UTC,-0.2
2021,3,1,01:31,UTC,-0.1
2021,3,1,01:32,UTC,-0.2
2021,3,1,01:33,UTC,0.1
2021,3,1,01:34,UTC,0
2021,3,1,01:35,UTC,-0.3
2021,3,1,01:36,UTC,-0.1
2021,3,1,01:37,UTC,0.3
2021,3,1,01:38,UTC,0.3
2021,3,1,01:39,UTC,0.4
2021,3,1,01:40,UTC,0.3
2021,3,1,01:41,UTC,0.4
2021,3,1,01:42,UTC,0.2
2021,3,1,01:43,UTC,0.4
2021,3,1,01:44,UTC,0.2
2021,3,1,01:45,UTC,0
2021,3,1,01:46,UTC,-0.3
2021,3,1,01:47,UTC,-0.2
2021,3,1,01:48,UTC,-0.4
2021,3,1,01:49,UTC,-0.6
2021,3,1,01:50,UTC,-0.9
2021,3,1,01:51,UTC,-1.1
2021,3,1,01:52,UTC,-1.4
2021,3,1,01:53,UTC,-1.5
2021,3,1,01:54,UTC,-1.6
2021,3,1,01:55,UTC,-0.9
2021,3,1,01:56,UTC,-0.4
2021,3,1,01:57,UTC,-0.4
2021,3,1,01:58,UTC,-0.4
2021,3,1,01:59,UTC,-0.2
2021,3,1,02:00,UTC,0.4
2021,3,1,02:01,UTC,0.4
2021,3,1,02:02,UTC,0.6
2021,3,1,02:03,UTC,0.6
2021,3,1,02:04,UTC,0.1
2021,3,1,02:05,UTC,0.4
2021,3,1,02:06,UTC,0.4
2021,3,1,02:07,UTC,0.5
2021,3,1,02:08,UTC,0.7
2021,3,1,02:09,UTC,0.5
2021,3,1,02:10,UTC,0.2
2021,3,1,02:11,UTC,0.2
2021,3,1,02:12,UTC,0.5
2021,3,1,02:13,UTC,0.3
2021,3,1,02:14,UTC,0.3
2021,3,1,02:15,UTC,0.2
2021,3,1,02:16,UTC,0.3
2021,3,1,02:17,UTC,0.4
2021,3,1,02:18,UTC,0.4
2021,3,1,02:19,UTC,0.6
2021,3,1,02:20,UTC,0.4
2021,3,1,02:21,UTC,0.1
2021,3,1,02:22,UTC,-0.1
2021,3,1,02:23,UTC,0.3
2021,3,1,02:24,UTC,0.2
2021,3,1,02:25,UTC,0.1
2021,3,1,02:26,UTC,0.2
2021,3,1,02:27,UTC,0.1
2021,3,1,02:28,UTC,0.1
2021,3,1,02:29,UTC,0.3
2021,3,1,02:30,UTC,0.1
2021,3,1,02:31,UTC,0.1
2021,3,1,02:32,UTC,0.3
2021,3,1,02:33,UTC,0.4
2021,3,1,02:34,UTC,0.3
2021,3,1,02:35,UTC,0.5
2021,3,1,02:36,UTC,0.5
2021,3,1,02:37,UTC,0.1
2021,3,1,02:38,UTC,0.2
2021,3,1,02:39,UTC,0
2021,3,1,02:40,UTC,0.1
2021,3,1,02:41,UTC,0.2
2021,3,1,02:42,UTC,0.2
2021,3,1,02:43,UTC,0.1
2021,3,1,02:44,UTC,0.2
2021,3,1,02:45,UTC,0.2
2021,3,1,02:46,UTC,0.3
2021,3,1,02:47,UTC,0.3
2021,3,1,02:48,UTC,0.5
2021,3,1,02:49,UTC,0.8
2021,3,1,02:50,UTC,0.5
2021,3,1,02:51,UTC,0.2
2021,3,1,02:52,UTC,0.4
2021,3,1,02:53,UTC,0.7
2021,3,1,02:54,UTC,0.8
2021,3,1,02:55,UTC,1
2021,3,1,02:56,UTC,1.1
2021,3,1,02:57,UTC,1.1
2021,3,1,02:58,UTC,1.1
2021,3,1,02:59,UTC,0.9
2021,3,1,03:00,UTC,0.8
2021,3,1,03:01,UTC,0.8
2021,3,1,03:02,UTC,1.1
2021,3,1,03:03,UTC,1.2
2021,3,1,03:04,UTC,1.4
2021,3,1,03:05,UTC,1.6
2021,3,1,03:06,UTC,1.3
2021,3,1,03:07,UTC,1.2
2021,3,1,03:08,UTC,1
2021,3,1,03:09,UTC,1.1
2021,3,1,03:10,UTC,1.1
